id,category,key,level,base_value,growth_type,growth_param_a,growth_param_b,cap,notes
# ── Ship ─────────────────────────────────────────────────────────────────────
ship_lives_max,ship,lives_max,1,3,flat,0,0,10,Starting lives count
ship_invincibility,ship,invincibility_duration,1,3,flat,0,0,10,Seconds of post-hit invincibility
# ── Scores ───────────────────────────────────────────────────────────────────
score_big,score,big_meteor,1,5,flat,0,0,0,Points per big meteor (projectile)
score_medium,score,medium_meteor,1,10,flat,0,0,0,Points per medium meteor
score_small,score,small_meteor,1,15,flat,0,0,0,Points per small meteor
score_tiny,score,tiny_meteor,1,20,flat,0,0,0,Points per tiny meteor (terminal)
score_enemy,score,enemy,1,25,flat,0,0,0,Points per enemy ship kill
# ── Auto-shooter (5 upgrade levels) ──────────────────────────────────────────
autoshooter_rate_1,weapon,autoshooter_fire_rate,1,1.0,linear,0.2,0,5.0,Shots per second lv1
autoshooter_rate_2,weapon,autoshooter_fire_rate,2,1.2,linear,0.2,0,5.0,Shots per second lv2
autoshooter_rate_3,weapon,autoshooter_fire_rate,3,1.4,linear,0.2,0,5.0,Shots per second lv3
autoshooter_rate_4,weapon,autoshooter_fire_rate,4,1.6,linear,0.2,0,5.0,Shots per second lv4
autoshooter_rate_5,weapon,autoshooter_fire_rate,5,2.0,linear,0.2,0,5.0,Shots per second lv5
autoshooter_spread_1,weapon,autoshooter_accuracy_spread,1,12,linear,-2,0,0,Degrees spread lv1
autoshooter_spread_2,weapon,autoshooter_accuracy_spread,2,10,linear,-2,0,0,Degrees spread lv2
autoshooter_spread_3,weapon,autoshooter_accuracy_spread,3,8,linear,-2,0,0,Degrees spread lv3
autoshooter_spread_4,weapon,autoshooter_accuracy_spread,4,6,linear,-2,0,0,Degrees spread lv4
autoshooter_spread_5,weapon,autoshooter_accuracy_spread,5,4,linear,-2,0,0,Degrees spread lv5
autoshooter_proj_speed,weapon,autoshooter_projectile_speed,1,50,flat,0,0,0,Projectile speed world units/s
autoshooter_range,weapon,autoshooter_range,1,0,flat,0,0,0,Detection range (0=unlimited)
# ── Hammer (5 upgrade levels) ────────────────────────────────────────────────
hammer_aoe_1,hammer,aoe_radius,1,1.5,linear,0.3,0,5,AOE hit radius lv1
hammer_aoe_2,hammer,aoe_radius,2,1.8,linear,0.3,0,5,AOE hit radius lv2
hammer_aoe_3,hammer,aoe_radius,3,2.1,linear,0.3,0,5,AOE hit radius lv3
hammer_aoe_4,hammer,aoe_radius,4,2.4,linear,0.3,0,5,AOE hit radius lv4
hammer_aoe_5,hammer,aoe_radius,5,3.0,linear,0.3,0,5,AOE hit radius lv5
hammer_score_mult,hammer,score_multiplier,1,2,flat,0,0,0,Score multiplier on hammer kill
# ── Economy — drop amounts per kill source ────────────────────────────────────
economy_stardust_mult,economy,stardust_drop_mult,1,1.0,flat,0,0,0,Stardust earn multiplier
economy_metal_mult,economy,metal_drop_mult,1,1.0,flat,0,0,0,Metal earn multiplier
# Stardust (any meteor kill — projectile or hammer)
eco_sd_big,economy,stardust_big,1,3,flat,0,0,0,Stardust from big meteor kill
eco_sd_medium,economy,stardust_medium,1,2,flat,0,0,0,Stardust from medium meteor kill
eco_sd_small,economy,stardust_small,1,1,flat,0,0,0,Stardust from small meteor kill
eco_sd_tiny,economy,stardust_tiny,1,1,flat,0,0,0,Stardust from tiny meteor kill
# Metal (enemy ship kills — wired when new enemy types are added)
eco_met_enemy,economy,metal_enemy,1,2,flat,0,0,0,Metal from enemy ship kill
# ── Progression / Level XP curve ─────────────────────────────────────────────
# XP needed for level N→N+1 = xp_base * xp_growth^(N-1)
# Default: Lv1→2=300, Lv2→3=405, Lv3→4=547 ... Lv10→11=3315
progression_xp_base,progression,xp_base,1,5000,flat,0,0,0,Base XP for first level-up (Lv1->2)
progression_xp_growth,progression,xp_growth,1,1.5,flat,0,0,0,Exponential growth factor per level (Lv N->N+1 = base * growth^(N-1))
# ── Meteor safety cap ────────────────────────────────────────────────────────
meteor_max_active,meteor,max_active_count,1,80,flat,0,0,0,Hard cap on simultaneous active meteors (prevents cascade crash)
# ── Wave difficulty ───────────────────────────────────────────────────────────
wave_time_between,wave,time_between_waves,1,5,flat,0,0,45,Seconds between waves (capped at 45s)
wave_spawn_rate_dec,wave,spawn_rate_decrement,1,0.15,flat,0,0,0,Spawn rate reduction per wave
wave_speed_inc,wave,speed_increment,1,0.5,flat,0,0,0,Meteor speed increase per wave
wave_min_spawn,wave,min_spawn_rate,1,0.3,flat,0,0,0,Minimum spawn interval floor (seconds)
# ── Enemy factions ────────────────────────────────────────────────────────────
enemy_hp_black,enemy,hp_black,1,3,flat,0,0,0,Black faction HP (tanky)
enemy_hp_blue,enemy,hp_blue,1,2,flat,0,0,0,Blue faction HP (standard)
enemy_hp_green,enemy,hp_green,1,1,flat,0,0,0,Green faction HP (fragile/fast)
enemy_hp_red,enemy,hp_red,1,2,flat,0,0,0,Red faction HP (shooter)
enemy_speed_black,enemy,speed_black,1,1.5,flat,0,0,0,Black faction move speed
enemy_speed_blue,enemy,speed_blue,1,2.5,flat,0,0,0,Blue faction move speed
enemy_speed_green,enemy,speed_green,1,4.0,flat,0,0,0,Green faction move speed (fast)
enemy_speed_red,enemy,speed_red,1,2.0,flat,0,0,0,Red faction move speed
enemy_red_fire_rate,enemy,red_fire_rate,1,2.0,flat,0,0,0,Seconds between Red enemy shots
enemy_red_proj_speed,enemy,red_projectile_speed,1,5.0,flat,0,0,0,Red enemy projectile speed
enemy_red_proj_life,enemy,red_projectile_lifetime,1,3.0,flat,0,0,0,Red enemy projectile lifetime
enemy_max_active,enemy,max_active_count,1,12,flat,0,0,0,Hard cap on simultaneous live enemies
enemy_spawn_rate,enemy,spawn_rate,1,3.0,flat,0,0,0,Seconds between enemy spawns
spawn_intro_wave,spawn,enemy_intro_wave,1,4,flat,0,0,0,Wave number when enemies first appear
eco_met_black,economy,metal_enemy_black,1,5,flat,0,0,0,Metal from Black kill (tanky)
eco_met_blue,economy,metal_enemy_blue,1,2,flat,0,0,0,Metal from Blue kill
eco_met_green,economy,metal_enemy_green,1,1,flat,0,0,0,Metal from Green kill (fast/weak)
eco_met_red,economy,metal_enemy_red,1,3,flat,0,0,0,Metal from Red kill (shooter)
# ── Boss ─────────────────────────────────────────────────────────────────────
boss_hp,boss,hp,1,20,flat,0,0,0,Boss HP
boss_speed,boss,speed,1,1.0,flat,0,0,0,Boss move speed
boss_scale,boss,scale,1,2.5,flat,0,0,0,Boss visual scale multiplier
boss_metal_drop,boss,metal_drop,1,20,flat,0,0,0,Metal reward for boss kill
# ── Power-ups ─────────────────────────────────────────────────────────────────
powerup_drop_chance,powerup,drop_chance,1,0.15,flat,0,0,1,Probability an enemy drops a powerup on death
powerup_extra_life_chance,powerup,extra_life_chance,1,0.05,flat,0,0,1,Fraction of drops that are ExtraLife
powerup_drift_speed,powerup,drift_speed,1,1.5,flat,0,0,0,Downward drift speed of powerup
powerup_lifetime,powerup,lifetime,1,8.0,flat,0,0,0,Seconds before powerup auto-despawns
powerup_speed_boost_dur,powerup,speed_boost_duration,1,5.0,flat,0,0,0,Speed boost duration (seconds)
powerup_speed_boost_mult,powerup,speed_boost_mult,1,1.5,flat,0,0,0,Speed boost multiplier
powerup_double_fire_dur,powerup,double_fire_duration,1,10.0,flat,0,0,0,Double fire duration (seconds)
powerup_double_fire_mult,powerup,double_fire_mult,1,2.0,flat,0,0,0,Fire rate multiplier for DoubleFire
powerup_score_mult_dur,powerup,score_mult_duration,1,10.0,flat,0,0,0,Score multiplier duration (seconds)
powerup_score_mult,powerup,score_mult,1,2.0,flat,0,0,0,Score multiplier value
powerup_laser_boost_dur,powerup,laser_boost_duration,1,5.0,flat,0,0,0,Pill blue laser boost duration (seconds)
# ── Meteor drops (pills + tier collectibles) ─────────────────────────────────
meteor_pill_health,meteor,pill_health_chance,1,0.03,flat,0,0,1,Chance to drop PillHealth per meteor kill
meteor_pill_laser,meteor,pill_laser_chance,1,0.05,flat,0,0,1,Chance to drop PillLaserBoost per meteor kill
meteor_bolt_tier,meteor,bolt_tier_chance,1,0.08,flat,0,0,1,Chance to drop BoltTier collectible per meteor kill
meteor_shield_tier,meteor,shield_tier_chance,1,0.06,flat,0,0,1,Chance to drop ShieldTier collectible per meteor kill
meteor_star_tier,meteor,star_tier_chance,1,0.07,flat,0,0,1,Chance to drop StarTier collectible per meteor kill
meteor_big_drop_mult,meteor,big_drop_mult,1,2.0,flat,0,0,0,Drop chance multiplier for Big meteor variants
# ── Hammer extended ───────────────────────────────────────────────────────────
hammer_enemy_damage,hammer,enemy_damage,1,2,flat,0,0,0,Damage dealt to enemy ships per hammer AOE hit
# ── Lightning chain ───────────────────────────────────────────────────────────
lightning_bounces_lv1,lightning,bounces_lv1,1,2,flat,0,0,0,Lightning Lv1 bounce count
lightning_bounces_lv2,lightning,bounces_lv2,1,4,flat,0,0,0,Lightning Lv2 bounce count
lightning_bounces_lv3,lightning,bounces_lv3,1,6,flat,0,0,0,Lightning Lv3 bounce count (also +1 bonus dmg)
# ── Enemy cross-faction combat ────────────────────────────────────────────────
enemy_crossfire_chance,enemy,crossfire_chance,1,0.25,flat,0,0,1,Fraction of enemy shots that target other factions
enemy_crossfire_rate,enemy,crossfire_rate,1,4.0,flat,0,0,0,Seconds between cross-faction shots
# ── New skill tree nodes (Lightning Lv1/2/3 ids 15/16/17) ────────────────────
skill_lightning_lv1_cost_sd,skill,lightning_lv1_cost_stardust,1,700,flat,0,0,0,Lightning Lv1 stardust cost
skill_lightning_lv1_cost_m,skill,lightning_lv1_cost_metal,1,200,flat,0,0,0,Lightning Lv1 metal cost
skill_lightning_lv2_cost_sd,skill,lightning_lv2_cost_stardust,1,1000,flat,0,0,0,Lightning Lv2 stardust cost
skill_lightning_lv2_cost_m,skill,lightning_lv2_cost_metal,1,400,flat,0,0,0,Lightning Lv2 metal cost
skill_lightning_lv3_cost_sd,skill,lightning_lv3_cost_stardust,1,1400,flat,0,0,0,Lightning Lv3 stardust cost
skill_lightning_lv3_cost_m,skill,lightning_lv3_cost_metal,1,700,flat,0,0,0,Lightning Lv3 metal cost
